,offshore,onshore,solar
2020-12-08 03:00:00,0.0402452025,0.02450455,0.0
2020-12-08 04:00:00,0.03967883775,0.023775948,0.0
2020-12-08 05:00:00,0.044476279,0.0237806485,0.0
2020-12-08 06:00:00,0.047241471,0.023752444499999997,0.0
2020-12-08 07:00:00,0.05183901925,0.02424601375,3.63025e-05
2020-12-08 08:00:00,0.0411780385,0.024875902499999998,0.0016647305
2020-12-08 09:00:00,0.04324360325,0.022760605,0.01120711125
2020-12-08 10:00:00,0.04567563975,0.01862872275,0.02430195425
2020-12-08 11:00:00,0.0403118335,0.01475537725,0.035778741249999996
2020-12-08 12:00:00,0.032316098249999994,0.012066599249999999,0.0399950215
2020-12-08 13:00:00,0.02738539425,0.0111123645,0.033896195500000004
2020-12-08 14:00:00,0.027185501,0.0127387935,0.01966041575
2020-12-08 15:00:00,0.02741871,0.0182150645,0.00502012225
2020-12-08 16:00:00,0.02422041575,0.02753177625,0.0001089105
2020-12-08 17:00:00,0.024287047,0.0335768275,0.0
2020-12-08 18:00:00,0.035147921,0.03698010725,0.0
2020-12-08 19:00:00,0.0355810235,0.036058777,0.0
2020-12-08 20:00:00,0.0406116735,0.030370976,0.0
2020-12-08 21:00:00,0.0424107145,0.0254446825,0.0
2020-12-08 22:00:00,0.03881263325,0.022539673500000003,0.0
2020-12-08 23:00:00,0.03638059725,0.02149142575,0.0
2020-12-09 00:00:00,0.03371535175,0.0192304075,0.0
2020-12-09 01:00:00,0.029850746249999997,0.020292757,0.0
2020-12-09 02:00:00,0.03264925375,0.02102606025,0.0
2020-12-09 03:00:00,0.04650852875,0.01946544075,0.0
2020-12-09 04:00:00,0.05980143925,0.01874153875,0.0
2020-12-09 05:00:00,0.05570362475,0.01780140625,0.0
2020-12-09 06:00:00,0.054271055250000005,0.01711981075,0.0
2020-12-09 07:00:00,0.05057302775,0.016861274000000002,5.704675e-05
2020-12-09 08:00:00,0.0478411515,0.0155074835,0.00070012025
2020-12-09 09:00:00,0.04650852875,0.0129738265,0.00331390325
2020-12-09 10:00:00,0.04687500025,0.0099183965,0.0066848524999999995
2020-12-09 11:00:00,0.04777452025,0.0082919675,0.0086348175
2020-12-09 12:00:00,0.052671908249999996,0.00774669075,0.00936086775
2020-12-09 13:00:00,0.04954024525,0.0078313025,0.00819400075
2020-12-09 14:00:00,0.04977345425,0.00824496075,0.005269053500000001
2020-12-09 15:00:00,0.04707489325,0.009551745,0.001607684
2020-12-09 16:00:00,0.04504264375,0.01066580175,5.704975e-05
2020-12-09 17:00:00,0.05063965875,0.011652941,0.0
2020-12-09 18:00:00,0.06036780375,0.0125883725,0.0
2020-12-09 19:00:00,0.076892324,0.012654182,0.0
2020-12-09 20:00:00,0.09648187650000001,0.012437951249999999,0.0
2020-12-09 21:00:00,0.0976812365,0.011591832,0.0
2020-12-09 22:00:00,0.08935234575,0.01144141125,0.0
2020-12-09 23:00:00,0.09398320875,0.01099014725,0.0
2020-12-10 00:00:00,0.09428304925,0.011370901249999999,0.0
2020-12-10 01:00:00,0.07642590625000001,0.011996089,0.0
2020-12-10 02:00:00,0.061067431,0.011690546,0.0
2020-12-10 03:00:00,0.0646988275,0.010397864,0.0
2020-12-10 04:00:00,0.06699760125,0.00996540325,0.0
2020-12-10 05:00:00,0.05730277175,0.00967396175,0.0
2020-12-10 06:00:00,0.0498400855,0.00926500475,0.0
2020-12-10 07:00:00,0.04710820875,0.00831077,5.186075e-05
2020-12-10 08:00:00,0.0397121535,0.00747405225,0.0008712607499999999
2020-12-10 09:00:00,0.04121135375,0.006350594,0.00336057775
2020-12-10 10:00:00,0.036780384,0.0052600405,0.00779467275
2020-12-10 11:00:00,0.03134994675,0.0038827465,0.01011284925
2020-12-10 12:00:00,0.026285981,0.0033468715,0.0096772185
2020-12-10 13:00:00,0.0227212155,0.00313534125,0.0071464135
2020-12-10 14:00:00,0.020822228,0.00350669375,0.0038739992500000002
2020-12-10 15:00:00,0.021455223750000002,0.004127181000000001,0.00102165725
2020-12-10 16:00:00,0.021022121499999998,0.0050673135,4.14915e-05
2020-12-10 17:00:00,0.02138859275,0.00684416375,0.0
2020-12-10 18:00:00,0.030483742,0.008898353,0.0
2020-12-10 19:00:00,0.04557569275,0.01020513675,0.0
2020-12-10 20:00:00,0.05620335825,0.0118738715,0.0
2020-12-10 21:00:00,0.06369936025,0.0130866425,0.0
2020-12-10 22:00:00,0.0703624735,0.01434641975,0.0
2020-12-10 23:00:00,0.081256663,0.01701169525,0.0
2020-12-11 00:00:00,0.09175106625,0.018511206500000002,0.0
2020-12-11 01:00:00,0.1015125265,0.022130716,0.0
2020-12-11 02:00:00,0.104844083,0.026812575249999998,0.0
2020-12-11 03:00:00,0.10917510675,0.0328388235,0.0
2020-12-11 04:00:00,0.12729877375,0.03766170275,0.0
2020-12-11 05:00:00,0.15178571425,0.040284672,0.0
2020-12-11 06:00:00,0.1703091685,0.045648127250000003,0.0
2020-12-11 07:00:00,0.18806636475,0.049822315,4.667475e-05
2020-12-11 08:00:00,0.20059301699999998,0.05391659125,0.0012602165
2020-12-11 09:00:00,0.2107542645,0.05741388375,0.0055802182499999995
2020-12-11 10:00:00,0.21185367825,0.059054415,0.01186574275
2020-12-11 11:00:00,0.2064565565,0.05770062425,0.0157708585
2020-12-11 12:00:00,0.19986007475,0.0577664335,0.01720740175
2020-12-11 13:00:00,0.202891791,0.058118983,0.01413205825
2020-12-11 14:00:00,0.20455756925000002,0.061320134,0.008105837250000001
2020-12-11 15:00:00,0.2131863005,0.065846871,0.0021314775000000003
2020-12-11 16:00:00,0.1977945095,0.0738426975,4.14775e-05
2020-12-11 17:00:00,0.1974280385,0.07514478050000001,0.0
2020-12-11 18:00:00,0.19629530925,0.07585928075000001,0.0
2020-12-11 19:00:00,0.1913646055,0.07412003625,0.0
2020-12-11 20:00:00,0.1870002665,0.069767223,0.0
2020-12-11 21:00:00,0.182902452,0.066932724,0.0
2020-12-11 22:00:00,0.18246934975,0.06242478925,0.0
2020-12-11 23:00:00,0.18057036225,0.060920577249999996,0.0
2020-12-12 00:00:00,0.18533448824999998,0.059679603,0.0
2020-12-12 01:00:00,0.17873800625,0.056793396499999996,0.0
2020-12-12 02:00:00,0.17074227050000002,0.05412342075,0.0
2020-12-12 03:00:00,0.166577825,0.0511243985,0.0
2020-12-12 04:00:00,0.169276386,0.04904200525,0.0
2020-12-12 05:00:00,0.1697761195,0.0465882595,0.0
2020-12-12 06:00:00,0.16257995725,0.04448236325,0.0
2020-12-12 07:00:00,0.146755064,0.041008574,2.59305e-05
2020-12-12 08:00:00,0.13629397625,0.03813646975,0.0009127495
2020-12-12 09:00:00,0.13409514925,0.033224277749999996,0.0049993775
2020-12-12 10:00:00,0.1237340085,0.0269206905,0.010449944
2020-12-12 11:00:00,0.10824227075000001,0.0217922685,0.01464029375
2020-12-12 12:00:00,0.0819229745,0.01844069625,0.01548562425
2020-12-12 13:00:00,0.06323294225000001,0.015888237,0.012280629
2020-12-12 14:00:00,0.047341418,0.01574251675,0.00689748175
2020-12-12 15:00:00,0.03874600225,0.016311296500000003,0.0019344064999999998
2020-12-12 16:00:00,0.03391524525,0.0180082355,3.6291499999999996e-05
2020-12-12 17:00:00,0.03268256925,0.01844539725,0.0
2020-12-12 18:00:00,0.030750266499999998,0.0187603415,0.0
2020-12-12 19:00:00,0.02661913625,0.018976572,0.0
2020-12-12 20:00:00,0.0212553305,0.018097547999999998,0.0
2020-12-12 21:00:00,0.018123667500000003,0.0169411855,0.0
2020-12-12 22:00:00,0.01525852875,0.01564850325,0.0
2020-12-12 23:00:00,0.014492270750000001,0.01490579875,0.0
2020-12-13 00:00:00,0.017324093999999998,0.014445134,0.0
2020-12-13 01:00:00,0.018756663,0.01514083175,0.0
2020-12-13 02:00:00,0.01842350775,0.016278392,0.0
2020-12-13 03:00:00,0.01742404075,0.016414711,0.0
2020-12-13 04:00:00,0.01765724975,0.016311296500000003,0.0
2020-12-13 05:00:00,0.0186567165,0.0165087245,0.0
2020-12-13 06:00:00,0.01802372075,0.01825737075,0.0
2020-12-13 07:00:00,0.014692164,0.018257371,5.704675e-05
2020-12-13 08:00:00,0.018690032,0.01729373475,0.0008038419999999999
2020-12-13 09:00:00,0.0303504795,0.016583935,0.0034279965
2020-12-13 10:00:00,0.035581023499999996,0.0154087695,0.00865037575
2020-12-13 11:00:00,0.03291577825,0.014929302,0.01289258625
2020-12-13 12:00:00,0.037679904,0.013787041,0.01470771275
2020-12-13 13:00:00,0.04527585275,0.012635379,0.01291333025
2020-12-13 14:00:00,0.04694163125,0.01143200975,0.0077894869999999995
2020-12-13 15:00:00,0.062666578,0.01184096725,0.00240115325
2020-12-13 16:00:00,0.082422708,0.0149622065,5.1849749999999996e-05
2020-12-13 17:00:00,0.091451226,0.01984149375,0.0
2020-12-13 18:00:00,0.1243670045,0.025787830999999997,0.0
2020-12-13 19:00:00,0.1529184435,0.032575586749999996,0.0
2020-12-13 20:00:00,0.1743736675,0.03839500625,0.0
2020-12-13 21:00:00,0.18866604474999998,0.04194870625,0.0
2020-12-13 22:00:00,0.196228678,0.0465177495,0.0
2020-12-13 23:00:00,0.18859941375,0.05315508425,0.0
2020-12-14 00:00:00,0.17484008525,0.06056332725,0.0
2020-12-14 01:00:00,0.179604211,0.06819250175,0.0
2020-12-14 02:00:00,0.1768057035,0.07642806099999999,0.0
2020-12-14 03:00:00,0.169576226,0.08179621675,0.0
2020-12-14 04:00:00,0.17067563975,0.08478583775,0.0
2020-12-14 05:00:00,0.17743869925,0.08756862975,0.0
2020-12-14 06:00:00,0.184335021,0.09301669675,0.0
2020-12-14 07:00:00,0.18606743075,0.09516489925,2.59305e-05
2020-12-14 08:00:00,0.180770256,0.0967067165,0.0018981042500000002
2020-12-14 09:00:00,0.1839352345,0.0939098225,0.011943534
2020-12-14 10:00:00,0.1905317165,0.09174281725,0.024084139
2020-12-14 11:00:00,0.1942630595,0.08812330774999999,0.0335487285
2020-12-14 12:00:00,0.19199760125,0.08156118374999999,0.037510891
2020-12-14 13:00:00,0.19876066075,0.07403072349999999,0.03278118875
2020-12-14 14:00:00,0.19852745225,0.06872837725,0.018887690250000002
2020-12-14 15:00:00,0.2031583155,0.065781062,0.00516014625
2020-12-14 16:00:00,0.2033248935,0.0681831,0.00013484075
2020-12-14 17:00:00,0.210654318,0.07043471725,0.0
2020-12-14 18:00:00,0.20742270775,0.0696262035,0.0
2020-12-14 19:00:00,0.20285847525,0.06651436525,0.0
2020-12-14 20:00:00,0.20122601275,0.063247405,0.0
2020-12-14 21:00:00,0.19789445625000002,0.060680844,0.0
2020-12-14 22:00:00,0.19086487224999998,0.05892749725,0.0
2020-12-14 23:00:00,0.15638326225,0.05773352875,0.0
2020-12-15 00:00:00,0.14872068249999998,0.0590873195,0.0
2020-12-15 01:00:00,0.159148454,0.0625188025,0.0
2020-12-15 02:00:00,0.15105277175,0.062946563,0.0
2020-12-15 03:00:00,0.15015325175,0.062029933999999995,0.0
2020-12-15 04:00:00,0.1478877935,0.0601167645,0.0
2020-12-15 05:00:00,0.17254131125,0.0591014215,0.0
2020-12-15 06:00:00,0.17847148200000001,0.05987233,0.0
2020-12-15 07:00:00,0.16950959475,0.05880998025,3.11165e-05
2020-12-15 08:00:00,0.1411247335,0.056050692,0.0009905405
2020-12-15 09:00:00,0.12133528774999999,0.0519705175,0.00623885
2020-12-15 10:00:00,0.09271721725,0.04623571,0.013348961
2020-12-15 11:00:00,0.075692964,0.0418217885,0.0167977015
2020-12-15 12:00:00,0.06902985075,0.03597416525,0.016766585
2020-12-15 13:00:00,0.051405917,0.03284352425,0.01341637975
2020-12-15 14:00:00,0.046475213,0.032721307,0.0072812515
2020-12-15 15:00:00,0.04470948825,0.03591775725,0.00219371025
2020-12-15 16:00:00,0.045808901750000006,0.03996972775,5.703575e-05
2020-12-15 17:00:00,0.051839019,0.04406400425,0.0
2020-12-15 18:00:00,0.061134062,0.04600067675,0.0
2020-12-15 19:00:00,0.07592617274999999,0.04395118825,0.0
2020-12-15 20:00:00,0.08768656725,0.0408628535,0.0
2020-12-15 21:00:00,0.10264525599999999,0.038442012750000004,0.0
2020-12-15 22:00:00,0.12250133275,0.034794299,0.0
2020-12-15 23:00:00,0.10927505325,0.02992441325,0.0
2020-12-16 00:00:00,0.0951492535,0.02582073575,0.0
2020-12-16 01:00:00,0.08245602375,0.0205136885,0.0
2020-12-16 02:00:00,0.0751265995,0.0167578595,0.0
2020-12-16 03:00:00,0.061134061999999996,0.014111387,0.0
2020-12-16 04:00:00,0.044876066,0.012870412250000001,0.0
2020-12-16 05:00:00,0.04204424325,0.01237214175,0.0
2020-12-16 06:00:00,0.0568696695,0.01513613125,0.0
2020-12-16 07:00:00,0.07699227075000001,0.019000075249999998,1.555e-05
2020-12-16 08:00:00,0.09654850725,0.02280761125,0.00102165725
2020-12-16 09:00:00,0.125399787,0.02570321875,0.00760278825
2020-12-16 10:00:00,0.10874200425,0.02640831825,0.01999232475
2020-12-16 11:00:00,0.09754797425,0.022671292250000002,0.03313902825
2020-12-16 12:00:00,0.0976146055,0.0187744435,0.038563664
2020-12-16 13:00:00,0.08725346475,0.019324421,0.0354001575
2020-12-16 14:00:00,0.0839219085,0.02010003025,0.022673526
2020-12-16 15:00:00,0.097414712,0.0271980295,0.00703231975
2020-12-16 16:00:00,0.12136860349999999,0.039621879,0.000155574
2020-12-16 17:00:00,0.14355676974999998,0.0497894105,0.0
2020-12-16 18:00:00,0.172108209,0.0604646135,0.0
2020-12-16 19:00:00,0.18856609824999998,0.06792456375,0.0
2020-12-16 20:00:00,0.18986540525,0.073701677,0.0
2020-12-16 21:00:00,0.201059435,0.07668659750000001,0.0
2020-12-16 22:00:00,0.20399120475,0.07667249575,0.0
2020-12-16 23:00:00,0.205357143,0.0768652225,0.0
2020-12-17 00:00:00,0.213086354,0.07655027824999999,0.0
2020-12-17 01:00:00,0.2181836355,0.07675240650000001,0.0
2020-12-17 02:00:00,0.2079224415,0.07880189525,0.0
2020-12-17 03:00:00,0.209854744,0.079554001,0.0
2020-12-17 04:00:00,0.218983209,0.0805505415,0.0
2020-12-17 05:00:00,0.20705623675,0.0803014065,0.0
2020-12-17 06:00:00,0.158682036,0.083366238,0.0
2020-12-17 07:00:00,0.13872601275000002,0.086675504,1.0375e-05
2020-12-17 08:00:00,0.14049173775,0.088165614,0.00135356575
2020-12-17 09:00:00,0.14482276125,0.08772845225,0.0087437245
2020-12-17 10:00:00,0.162913113,0.083211116,0.01732149525
2020-12-17 11:00:00,0.18753331525,0.079098037,0.026205244
2020-12-17 12:00:00,0.20095948824999998,0.07782885825,0.02930133175
2020-12-17 13:00:00,0.20155916825,0.07463710900000001,0.02592001
2020-12-17 14:00:00,0.2041577825,0.07239959425,0.01637244325
2020-12-17 15:00:00,0.21288646075,0.073203407,0.0052431232500000004
2020-12-17 16:00:00,0.21371935,0.07480633275,0.00017114624999999998
2020-12-17 17:00:00,0.19929371,0.07636225199999999,0.0
2020-12-17 18:00:00,0.1949626865,0.07818610875,0.0
2020-12-17 19:00:00,0.19306369925,0.08161289099999999,0.0
2020-12-17 20:00:00,0.17763859275,0.08218167125,0.0
2020-12-17 21:00:00,0.17727212175,0.08033431099999999,0.0
2020-12-17 22:00:00,0.19016524499999998,0.0773258875,0.0
2020-12-17 23:00:00,0.195295842,0.07484393775,0.0
2020-12-18 00:00:00,0.204291045,0.07263462675,0.0
2020-12-18 01:00:00,0.2026918975,0.068573255,0.0
2020-12-18 02:00:00,0.20645655625,0.06471871225,0.0
2020-12-18 03:00:00,0.20535714275,0.063162793,0.0
2020-12-18 04:00:00,0.198294243,0.061823104749999996,0.0
2020-12-18 05:00:00,0.2006596485,0.06030009025,0.0
2020-12-18 06:00:00,0.203291578,0.06254700675,0.0
2020-12-18 07:00:00,0.202658582,0.06601609524999999,1.0375e-05
2020-12-18 08:00:00,0.1752731875,0.0696074005,0.00230261775
2020-12-18 09:00:00,0.14952025575,0.068239508,0.01587458
2020-12-18 10:00:00,0.1507529315,0.06274443425,0.03318051725
2020-12-18 11:00:00,0.168809968,0.0568216005,0.049034352749999996
2020-12-18 12:00:00,0.195295842,0.0506637335,0.05428784825
2020-12-18 13:00:00,0.2080557035,0.0441580175,0.047022154999999996
2020-12-18 14:00:00,0.20635660975,0.042573894,0.029176866
2020-12-18 15:00:00,0.2073560765,0.04954967675,0.0088474465
2020-12-18 16:00:00,0.21591817725,0.0654426145,0.00031635049999999997
2020-12-18 17:00:00,0.22094882725,0.0802544,0.0
2020-12-18 18:00:00,0.21511860324999998,0.0876109355,0.0
2020-12-18 19:00:00,0.207722548,0.089829648,0.0
2020-12-18 20:00:00,0.203358209,0.08668020475,0.0
2020-12-18 21:00:00,0.20279184449999998,0.0845179,0.0
2020-12-18 22:00:00,0.1792710555,0.08127914425,0.0
2020-12-18 23:00:00,0.1848680705,0.08110521975,0.0
2020-12-19 00:00:00,0.18440165225,0.07986424475000001,0.0
2020-12-19 01:00:00,0.1832356075,0.07926726075,0.0
2020-12-19 02:00:00,0.180603678,0.07921555375,0.0
2020-12-19 03:00:00,0.178171642,0.07927196149999999,0.0
2020-12-19 04:00:00,0.17320762275,0.07922495474999999,0.0
2020-12-19 05:00:00,0.16684434975,0.081758612,0.0
2020-12-19 06:00:00,0.16507862475,0.0866143955,0.0
2020-12-19 07:00:00,0.168110341,0.08903053550000001,1.0375e-05
2020-12-19 08:00:00,0.17097547975,0.0915312875,0.0019655230000000003
2020-12-19 09:00:00,0.174940032,0.08840534750000001,0.015345600000000001
2020-12-19 10:00:00,0.1768057035,0.0803437125,0.03278637525
2020-12-19 11:00:00,0.177538646,0.07501316175,0.045824171250000004
2020-12-19 12:00:00,0.1815698295,0.0721974655,0.049195121
2020-12-19 13:00:00,0.18186966975,0.07135604675,0.039803136749999996
2020-12-19 14:00:00,0.18446828375,0.07404012475,0.02192154475
2020-12-19 15:00:00,0.19739472275,0.08542042725,0.00538314725
2020-12-19 16:00:00,0.20039312325,0.09759984175,9.853825e-05
2020-12-19 17:00:00,0.21431903,0.10287868525,0.0
2020-12-19 18:00:00,0.20279184425,0.101938553,0.0
2020-12-19 19:00:00,0.20429104475,0.09855877725000001,0.0
2020-12-19 20:00:00,0.20405783575,0.0918509325,0.0
2020-12-19 21:00:00,0.20275852875,0.08466362050000001,0.0
2020-12-19 22:00:00,0.2016257995,0.0779228715,0.0
2020-12-19 23:00:00,0.19792777174999998,0.073109394,0.0
2020-12-20 00:00:00,0.19666178075000001,0.06865316625000001,0.0
2020-12-20 01:00:00,0.19566231350000002,0.06490673925,0.0
2020-12-20 02:00:00,0.1898987205,0.06323330325,0.0
2020-12-20 03:00:00,0.1840018655,0.0617996015,0.0
2020-12-20 04:00:00,0.18346881675,0.059985146,0.0
2020-12-20 05:00:00,0.18010394475,0.05877707575,0.0
2020-12-20 06:00:00,0.17733875275,0.0589462995,0.0
2020-12-20 07:00:00,0.17513992525,0.05713184425,5.175e-06
2020-12-20 08:00:00,0.16844349675,0.0561541065,0.001436543
2020-12-20 09:00:00,0.16867670575,0.05267091625,0.00892005125
2020-12-20 10:00:00,0.16574493625,0.0453660875,0.018493548749999998
2020-12-20 11:00:00,0.16261327275,0.03899199025,0.02507986575
2020-12-20 12:00:00,0.15981476575,0.03465797975,0.025022818750000002
2020-12-20 13:00:00,0.169809435,0.0334264065,0.0198263705
2020-12-20 14:00:00,0.1763392855,0.03444645,0.011596067
2020-12-20 15:00:00,0.1761393925,0.0378732325,0.00368211425
2020-12-20 16:00:00,0.17760527725,0.043133273,0.00014002975
2020-12-20 17:00:00,0.1931303305,0.04815358,0.0
2020-12-20 18:00:00,0.202425373,0.0528025345,0.0
2020-12-20 19:00:00,0.2033248935,0.05491783275,0.0
2020-12-20 20:00:00,0.20259195075,0.05622461625,0.0
2020-12-20 21:00:00,0.20848880575,0.059120224,0.0
2020-12-20 22:00:00,0.20139259075,0.0603423965,0.0
2020-12-20 23:00:00,0.17797174825,0.06235427925,0.0
2020-12-21 00:00:00,0.17547308125,0.06465760375,0.0
2020-12-21 01:00:00,0.1754397655,0.06579516375,0.0
2020-12-21 02:00:00,0.16717750525,0.066152414,0.0
2020-12-21 03:00:00,0.1689099145,0.06376917875,0.0
2020-12-21 04:00:00,0.16074760124999998,0.062166253,0.0
2020-12-21 05:00:00,0.1565165245,0.062692727,0.0
2020-12-21 06:00:00,0.16617803825,0.0654990225,0.0
2020-12-21 07:00:00,0.16201359275,0.06646265800000001,5.175e-06
2020-12-21 08:00:00,0.162613273,0.06823480725,0.001711405
2020-12-21 09:00:00,0.15971481875,0.064643502,0.01098410975
2020-12-21 10:00:00,0.14872068225,0.05953858325,0.021589636
2020-12-21 11:00:00,0.1443563435,0.0565677645,0.02899016725
2020-12-21 12:00:00,0.1400586355,0.05443366425,0.02981475325
2020-12-21 13:00:00,0.147921109,0.05449007225,0.02311952875
2020-12-21 14:00:00,0.1533848615,0.059416366,0.01262809625
2020-12-21 15:00:00,0.18067030925,0.07366407175,0.0030753435
2020-12-21 16:00:00,0.19306369950000002,0.0962460515,4.14775e-05
2020-12-21 17:00:00,0.201126066,0.11421668175,0.0
2020-12-21 18:00:00,0.2111207355,0.12080700975,0.0
2020-12-21 19:00:00,0.20752265475,0.127030686,0.0
2020-12-21 20:00:00,0.20332489325,0.13174545,0.0
2020-12-21 21:00:00,0.1950626335,0.1359760455,0.0
2020-12-21 22:00:00,0.19223081050000002,0.13446243224999999,0.0
2020-12-21 23:00:00,0.19926039425,0.13826056725000002,0.0
2020-12-22 00:00:00,0.2048574095,0.1402019405,0.0
2020-12-22 01:00:00,0.21062100225,0.14167324775,0.0
2020-12-22 02:00:00,0.20705623675,0.136385003,0.0
2020-12-22 03:00:00,0.20429104474999998,0.13469746524999998,0.0
2020-12-22 04:00:00,0.19986007449999998,0.145419675,0.0
2020-12-22 05:00:00,0.18110341125,0.15480219625,0.0
2020-12-22 06:00:00,0.1483208955,0.16446205625,0.0
2020-12-22 07:00:00,0.14072494675,0.169040501,5.175e-06
2020-12-22 08:00:00,0.165445096,0.16645513675,0.00087126075
2020-12-22 09:00:00,0.1735074625,0.16320697950000002,0.00471414325
2020-12-22 10:00:00,0.173707356,0.1614254285,0.01062627075
2020-12-22 11:00:00,0.18170309175,0.1609412605,0.01624797725
2020-12-22 12:00:00,0.1818030385,0.15940884475,0.01769489275
2020-12-22 13:00:00,0.17337420025,0.14771829875,0.014811434250000002
2020-12-22 14:00:00,0.14552238825000002,0.1370854015,0.0092675185
2020-12-22 15:00:00,0.12526652425,0.12233942525,0.0028212255
2020-12-22 16:00:00,0.10404450975,0.106093938,6.222175e-05
2020-12-22 17:00:00,0.077492004,0.08864978175,0.0
2020-12-22 18:00:00,0.07009594875,0.073344427,0.0
2020-12-22 19:00:00,0.0668976545,0.058899293,0.0
2020-12-22 20:00:00,0.0599347015,0.051350030000000005,0.0
2020-12-22 21:00:00,0.060601012999999995,0.04424262925,0.0
2020-12-22 22:00:00,0.05740271875,0.0403457805,0.0
2020-12-22 23:00:00,0.051772388,0.03786853175,0.0
2020-12-23 00:00:00,0.04614205775,0.03609638225,0.0
2020-12-23 01:00:00,0.0411114075,0.03245807,0.0
2020-12-23 02:00:00,0.03211620475,0.02830738575,0.0
2020-12-23 03:00:00,0.027252132,0.02678437125,0.0
